age,box_ddpm,box_odpm,d_dpm,d_dpm_rank,dpm,dpm_rank,nba_id,o_dpm,o_dpm_rank,on_off_ddpm,on_off_odpm,player_name,season,team_name,tm_id
28.5,-1.12,-0.26,-1.16,405,-1.38,270,2230,-0.22,155,-1.2,-0.16,Maurice Evans,2007,Los Angeles Lakers,1610612747
28.1,-2.01,-1.63,-0.85,371,-2.4,387,2239,-1.56,317,-0.58,-1.53,Trenton Hassell,2007,Minnesota Timberwolves,1610612750
25.3,-1.18,2.55,-0.87,376,4.02,12,2240,4.9,6,-0.82,5.62,Gilbert Arenas,2007,Washington Wizards,1610612764
29.1,0.38,-2.11,0.07,181,-1.9,336,2243,-1.97,356,-0.12,-1.81,Brian Scalabrine,2007,Boston Celtics,1610612738
28.0,0.14,1.26,-0.55,315,0.19,126,2246,0.74,73,-0.74,0.51,Mehmet Okur,2007,Utah Jazz,1610612762
27.9,0.4,1.06,-0.14,220,0.54,93,2248,0.67,76,-0.32,0.46,Earl Watson,2007,Oklahoma City Thunder,1610612760
26.9,1.42,0.66,0.84,95,1.75,48,2250,0.9,63,0.6,1.07,Bobby Simmons,2007,Milwaukee Bucks,1610612749
28.5,1.17,-2.63,1.8,36,-0.19,151,2260,-1.98,357,2.08,-1.5,Jarron Collins,2007,Utah Jazz,1610612762
28.1,-1.26,0.65,-1.62,444,-1.44,275,2294,0.18,116,-1.88,-0.39,Charlie Bell,2007,Milwaukee Bucks,1610612749
27.7,-0.99,-1.22,-0.92,385,-2.04,345,2306,-1.12,254,-0.89,-1.04,Carlos Arroyo,2007,Orlando Magic,1610612753
27.9,-0.61,0.01,-0.27,247,-0.26,158,2366,0.01,131,0.3,0.02,Mike Wilks,2007,Oklahoma City Thunder,1610612760
26.6,1.6,0.34,3.32,5,2.91,24,2397,-0.41,172,3.79,-0.76,Yao Ming,2007,Houston Rockets,1610612745
26.6,-0.66,0.38,-0.03,205,-0.05,142,2399,-0.02,134,0.15,-0.2,Mike Dunleavy,2007,Indiana Pacers,1610612754
25.7,-0.19,-0.41,0.31,146,-0.88,223,2400,-1.19,271,0.44,-1.54,Drew Gooden,2007,Cleveland Cavaliers,1610612739
23.8,-1.28,-0.6,-1.48,438,-2.24,369,2402,-0.76,217,-1.77,-1.13,Dajuan Wagner,2007,Golden State Warriors,1610612744
24.6,1.67,1.12,2.29,26,2.63,30,2403,0.34,103,2.52,-0.16,Nene,2007,Denver Nuggets,1610612743
24.6,-1.31,-0.48,-0.75,357,-0.99,232,2404,-0.24,158,-0.5,-0.06,Chris Wilcox,2007,Oklahoma City Thunder,1610612760
24.5,1.06,2.03,-0.49,304,1.93,44,2405,2.41,26,-0.9,2.58,Amar'e Stoudemire,2007,Phoenix Suns,1610612756
27.1,-0.41,0.42,-0.69,345,-0.08,145,2406,0.61,82,-0.76,0.69,Caron Butler,2007,Washington Wizards,1610612764
25.4,1.95,-1.32,1.83,34,0.43,103,2407,-1.4,297,1.78,-1.45,Jared Jeffries,2007,New York Knicks,1610612752
29.1,0.17,-3.0,0.48,127,-2.29,374,2408,-2.77,427,0.7,-2.51,Melvin Ely,2007,San Antonio Spurs,1610612759
28.1,-0.16,-1.25,-0.7,347,-2.17,358,2410,-1.47,305,-0.93,-1.63,Fred Jones,2007,Portland Trail Blazers,1610612757
26.9,-0.98,1.18,-0.62,332,-0.05,142,2411,0.57,86,-0.36,-0.18,Bostjan Nachbar,2007,Brooklyn Nets,1610612751
28.6,-0.95,-0.14,-1.11,401,-1.63,298,2413,-0.51,183,-1.18,-0.79,Juan Dixon,2007,Toronto Raptors,1610612761
26.0,-0.83,-1.0,-1.1,400,-2.27,372,2416,-1.16,263,-1.29,-1.35,Kareem Rush,2007,Oklahoma City Thunder,1610612760
27.3,0.68,1.9,0.92,91,2.63,30,2419,1.71,38,0.97,1.64,Tayshaun Prince,2007,Detroit Pistons,1610612765
23.8,1.08,-0.29,0.61,114,0.09,130,2420,-0.52,186,0.35,-0.74,Nenad Krstic,2007,Brooklyn Nets,1610612751
27.3,-0.46,-0.49,-0.73,351,-1.51,284,2422,-0.78,220,-0.85,-0.99,John Salmons,2007,Sacramento Kings,1610612758
28.6,-0.71,0.37,-0.51,308,-0.21,153,2424,0.3,108,-0.33,0.2,Dan Dickau,2007,Portland Trail Blazers,1610612757
26.6,-0.15,-1.23,-0.42,285,-1.66,303,2427,-1.24,277,-1.29,-1.31,Roger Mason Jr.,2007,Washington Wizards,1610612764
29.2,0.26,-1.82,0.68,110,-0.66,204,2429,-1.34,287,0.92,-0.9,Dan Gadzuric,2007,Milwaukee Bucks,1610612749
25.5,-0.96,3.11,-1.23,414,1.12,67,2430,2.36,28,-1.31,1.99,Carlos Boozer,2007,Utah Jazz,1610612762
27.8,-0.76,-1.33,-0.7,347,-1.84,328,2436,-1.14,257,-0.67,-1.0,Flip Murray,2007,Detroit Pistons,1610612765
27.2,0.29,0.24,-0.04,207,0.36,109,2440,0.39,100,-0.27,0.58,Matt Barnes,2007,Golden State Warriors,1610612744
24.0,1.29,-2.08,1.09,80,-0.98,231,2441,-2.07,366,0.1,-1.9,Jamal Sampson,2007,Denver Nuggets,1610612743
29.2,-0.49,-0.56,-0.26,244,-0.49,187,2443,-0.23,156,-0.11,0.12,Darius Songaila,2007,Washington Wizards,1610612764
27.9,-0.54,-0.54,0.0,201,-0.46,182,2446,-0.46,178,0.22,-0.4,Rasual Butler,2007,New Orleans Pelicans,1610612740
26.5,-0.12,-2.68,0.11,174,-2.02,343,2454,-2.13,371,0.35,-1.17,Junior Harrington,2007,Memphis Grizzlies,1610612763
27.5,-0.48,-0.04,-0.4,277,-0.88,223,2457,-0.48,181,-0.34,-1.07,Jannero Pargo,2007,New Orleans Pelicans,1610612740
33.4,-1.21,-3.77,-1.21,409,-4.92,468,2469,-3.71,461,-1.19,-3.49,Pat Burke,2007,Phoenix Suns,1610612756
25.9,-0.71,-0.41,-0.48,301,-1.14,246,2470,-0.65,205,-0.38,-0.84,Smush Parker,2007,Los Angeles Lakers,1610612747
28.3,-0.21,-0.26,-0.4,277,-0.82,215,2484,-0.42,173,-0.51,-0.58,Devin Brown,2007,New Orleans Pelicans,1610612740
27.0,1.39,-1.39,1.23,67,-0.53,192,2501,-1.76,332,1.16,-2.03,Reggie Evans,2007,Denver Nuggets,1610612743
22.5,0.59,4.22,1.26,65,5.83,4,2544,4.57,8,1.41,4.69,LeBron James,2007,Cleveland Cavaliers,1610612739
21.9,1.98,-1.39,1.61,50,0.23,123,2545,-1.38,293,1.24,-1.37,Darko Milicic,2007,Orlando Magic,1610612753
22.9,-1.73,3.76,-0.87,376,2.33,36,2546,3.2,18,-0.64,2.95,Carmelo Anthony,2007,Denver Nuggets,1610612743
23.1,1.65,1.31,1.09,80,2.94,23,2547,1.85,31,0.93,2.1,Chris Bosh,2007,Toronto Raptors,1610612761
25.3,0.59,5.04,0.74,100,5.25,8,2548,4.52,10,0.78,4.28,Dwyane Wade,2007,Miami Heat,1610612748
25.0,2.05,-2.25,1.63,49,-0.92,226,2549,-2.55,411,1.48,-2.74,Chris Kaman,2007,Los Angeles Clippers,1610612746
26.4,0.19,0.91,0.89,93,1.66,49,2550,0.77,71,1.07,0.7,Kirk Hinrich,2007,Chicago Bulls,1610612741
24.1,-0.41,1.41,0.21,160,0.85,78,2551,0.64,78,0.51,0.02,T.J. Ford,2007,Toronto Raptors,1610612761
24.6,-0.33,-2.71,0.3,148,-2.2,363,2552,-2.51,406,0.82,-2.23,Michael Sweetney,2007,Chicago Bulls,1610612741
25.7,-1.42,-0.51,-1.8,449,-2.15,354,2553,-0.35,170,-2.0,-0.21,Jarvis Hayes,2007,Washington Wizards,1610612764
25.3,0.5,0.2,-0.45,292,-0.58,195,2554,-0.13,145,-0.98,-0.43,Mickael Pietrus,2007,Golden State Warriors,1610612744
26.5,0.27,-1.5,0.57,118,-0.33,163,2555,-0.9,233,0.75,-0.32,Nick Collison,2007,Oklahoma City Thunder,1610612760
25.5,-1.03,0.05,-1.34,428,-2.51,393,2556,-1.17,265,-1.55,-2.51,Marcus Banks,2007,Phoenix Suns,1610612756
26.2,-0.64,-0.09,-1.81,450,-2.09,349,2557,-0.28,161,-2.23,-0.4,Luke Ridnour,2007,Oklahoma City Thunder,1610612760
26.0,-1.01,-1.02,-0.86,374,-1.92,337,2560,-1.06,250,-0.56,-1.21,Zarko Cabarkapa,2007,Golden State Warriors,1610612744
26.6,-0.45,1.07,-0.92,385,-0.47,184,2561,0.45,97,-1.18,-0.11,David West,2007,New Orleans Pelicans,1610612740
23.6,-0.17,-0.92,0.6,116,-0.21,153,2562,-0.8,221,1.1,-0.68,Sasha Pavlovic,2007,Cleveland Cavaliers,1610612739
26.3,-0.9,-1.52,-1.11,401,-2.29,374,2563,-1.18,268,-1.3,-0.66,Dahntay Jones,2007,Memphis Grizzlies,1610612763
25.1,-0.64,-0.24,-0.15,225,-0.26,158,2564,-0.11,142,0.01,-0.04,Boris Diaw,2007,Phoenix Suns,1610612756
22.6,0.18,-1.35,-0.47,297,-1.78,322,2566,-1.31,286,-1.08,-1.24,Travis Outlaw,2007,Portland Trail Blazers,1610612757
26.4,0.03,0.35,0.17,167,0.79,79,2567,0.62,79,0.27,0.95,Brian Cook,2007,Los Angeles Lakers,1610612747
24.8,0.82,-0.5,0.33,143,-0.43,178,2568,-0.76,217,-0.25,-1.29,Carlos Delfino,2007,Detroit Pistons,1610612765
22.4,2.74,-2.84,2.44,21,-0.34,166,2570,-2.78,428,2.16,-2.69,Kendrick Perkins,2007,Boston Celtics,1610612738
24.5,-2.2,1.58,-1.33,424,0.4,106,2571,1.73,36,-0.99,1.82,Leandro Barbosa,2007,Phoenix Suns,1610612756
27.0,1.3,2.3,1.04,85,3.49,17,2572,2.45,25,0.96,2.53,Josh Howard,2007,Dallas Mavericks,1610612742
26.2,-1.66,0.58,-0.9,380,-0.68,207,2574,0.22,114,-0.36,-0.2,Jason Kapono,2007,Miami Heat,1610612748
27.1,-0.59,0.2,-0.58,323,-0.41,174,2575,0.17,117,-0.58,0.15,Luke Walton,2007,Los Angeles Lakers,1610612747
27.2,-0.73,-0.39,-0.89,378,-0.95,229,2581,-0.06,140,-0.97,0.22,Steve Blake,2007,Denver Nuggets,1610612743
25.7,-1.47,-1.07,-1.38,432,-2.59,400,2584,-1.21,275,-1.31,-1.41,Willie Green,2007,Philadelphia 76ers,1610612755
23.2,0.34,-0.29,0.55,121,0.02,134,2585,-0.52,186,0.65,-0.71,Zaza Pachulia,2007,Atlanta Hawks,1610612737
27.0,-0.6,-0.82,-0.07,209,-0.7,208,2586,-0.63,202,0.18,-0.47,Keith Bogans,2007,Orlando Magic,1610612753
27.2,0.51,1.49,-0.77,360,0.05,132,2588,0.81,67,-1.8,-0.09,Matt Bonner,2007,San Antonio Spurs,1610612759
24.3,-0.99,0.24,-1.33,424,-1.25,253,2590,0.08,122,-1.48,-0.04,Mo Williams,2007,Milwaukee Bucks,1610612749
23.4,-0.6,-2.64,-0.6,327,-3.23,445,2591,-2.63,417,-0.31,-1.19,James Lang,2007,Washington Wizards,1610612764
26.6,-0.47,0.12,-0.2,236,0.09,130,2592,0.28,111,-0.03,0.44,James Jones,2007,Phoenix Suns,1610612756
26.1,-0.92,1.42,-0.52,310,-0.04,139,2594,0.48,93,-0.37,-0.08,Kyle Korver,2007,Philadelphia 76ers,1610612755
25.4,-0.27,-3.39,-0.27,247,-3.63,459,2601,-3.37,458,-0.21,-2.06,Andreas Glyniadakis,2007,Oklahoma City Thunder,1610612760
26.3,-1.0,-0.48,-0.86,374,-1.62,294,2605,-0.76,217,-0.78,-1.02,Marquis Daniels,2007,Indiana Pacers,1610612754
26.9,-0.38,-1.13,0.42,132,-0.43,178,2617,-0.85,228,0.65,-0.71,Udonis Haslem,2007,Miami Heat,1610612748
26.0,0.95,-1.6,1.11,74,-0.41,174,2624,-1.52,312,1.21,-1.43,Quinton Ross,2007,Los Angeles Clippers,1610612746
26.3,-0.69,-3.27,-0.42,285,-3.38,452,2648,-2.96,440,0.08,-2.05,Ronald Dupree,2007,Detroit Pistons,1610612765
26.8,1.42,-1.06,1.41,60,0.5,97,2669,-0.92,235,1.4,-0.54,Linton Johnson,2007,New Orleans Pelicans,1610612740
26.6,-0.96,0.45,-0.82,368,-0.38,170,2679,0.45,97,-0.71,0.45,Matt Carroll,2007,Charlotte Hornets,1610612766
27.5,0.13,-1.55,-0.28,251,-1.64,300,2693,-1.36,290,-0.64,-1.08,Keith McLeod,2007,Indiana Pacers,1610612754
24.3,-0.34,-2.37,-0.68,343,-3.11,440,2694,-2.44,400,-1.97,-2.83,Josh Powell,2007,Golden State Warriors,1610612744
27.5,-1.14,0.09,-1.15,404,-1.1,244,2696,0.05,123,-1.2,-0.53,Lynn Greer,2007,Milwaukee Bucks,1610612749
21.4,1.02,0.49,0.04,191,0.69,84,2730,0.65,77,-0.31,0.75,Dwight Howard,2007,Orlando Magic,1610612753
24.6,0.88,-0.85,0.82,97,0.32,113,2731,-0.51,183,0.8,-0.2,Emeka Okafor,2007,Charlotte Hornets,1610612766
24.1,-1.72,3.15,-0.19,234,2.73,27,2732,2.92,22,0.4,2.78,Ben Gordon,2007,Chicago Bulls,1610612741
21.6,0.02,-0.46,0.09,178,-0.61,200,2733,-0.7,211,0.14,-1.0,Shaun Livingston,2007,Los Angeles Clippers,1610612746
24.2,-0.05,0.46,0.31,146,0.87,76,2734,0.56,88,0.52,0.66,Devin Harris,2007,Dallas Mavericks,1610612742
23.8,-0.14,0.67,-0.58,323,0.3,117,2735,0.87,64,-0.78,1.03,Josh Childress,2007,Atlanta Hawks,1610612737
22.1,0.51,1.34,0.93,90,2.27,38,2736,1.34,48,1.1,1.34,Luol Deng,2007,Chicago Bulls,1610612741
26.8,-1.06,-3.1,-0.39,274,-3.11,440,2737,-2.72,424,0.9,-1.49,Rafael Araujo,2007,Utah Jazz,1610612762
23.2,0.57,1.19,0.33,143,1.03,71,2738,0.7,75,0.25,0.42,Andre Iguodala,2007,Philadelphia 76ers,1610612755
25.5,-0.54,-1.14,-0.59,326,-1.74,316,2739,-1.15,260,-0.95,-1.25,Luke Jackson,2007,Toronto Raptors,1610612761
21.1,1.69,-1.13,1.79,37,0.96,74,2740,-0.82,223,1.86,-0.45,Andris Biedrins,2007,Golden State Warriors,1610612744
21.4,0.37,-2.04,0.22,158,-1.68,305,2741,-1.9,350,-0.22,-1.24,Robert Swift,2007,Oklahoma City Thunder,1610612760
21.9,-1.39,-0.68,-0.96,390,-1.48,279,2742,-0.52,186,-0.65,-0.34,Sebastian Telfair,2007,Boston Celtics,1610612738
22.2,-0.44,-3.02,-0.66,340,-3.28,448,2743,-2.62,415,-0.99,-1.65,Kris Humphries,2007,Toronto Raptors,1610612761
22.3,-0.28,1.27,0.06,184,0.44,102,2744,0.38,101,0.3,-0.67,Al Jefferson,2007,Boston Celtics,1610612738
23.9,-0.22,0.08,-0.16,229,-0.47,184,2745,-0.31,164,-0.09,-1.08,Kirk Snyder,2007,Houston Rockets,1610612745
21.4,0.05,0.02,0.22,158,0.19,126,2746,-0.03,135,0.29,-0.07,Josh Smith,2007,Atlanta Hawks,1610612737
21.6,-0.51,1.14,-1.09,399,-0.33,163,2747,0.75,72,-1.5,0.29,JR Smith,2007,Denver Nuggets,1610612743
21.4,0.62,-1.47,0.23,156,-1.4,274,2748,-1.63,318,-0.64,-2.21,Dorell Wright,2007,Miami Heat,1610612748
25.2,-1.32,0.39,-0.41,281,0.2,125,2749,0.61,82,0.08,0.81,Jameer Nelson,2007,Orlando Magic,1610612753
24.8,0.22,-2.34,0.04,191,-2.22,365,2751,-2.27,382,-0.21,-2.08,Viktor Khryapa,2007,Chicago Bulls,1610612741
23.7,-0.27,0.41,-0.53,312,-0.57,194,2753,-0.04,137,-0.69,-0.49,Delonte West,2007,Boston Celtics,1610612738
25.3,1.33,0.99,0.99,87,1.77,46,2754,0.78,70,0.66,0.44,Tony Allen,2007,Boston Celtics,1610612738
24.2,-2.41,2.34,-1.92,454,-0.56,193,2755,1.36,47,-1.65,0.44,Kevin Martin,2007,Sacramento Kings,1610612758
23.1,-0.18,-0.7,-0.01,203,-0.42,176,2756,-0.42,173,0.17,0.08,Sasha Vujacic,2007,Los Angeles Lakers,1610612747
24.9,-1.37,-1.34,-1.23,414,-2.59,400,2757,-1.36,290,-1.08,-1.4,Beno Udrih,2007,San Antonio Spurs,1610612759
24.7,0.93,-2.83,1.1,77,-1.75,318,2758,-2.85,434,1.36,-2.88,David Harrison,2007,Indiana Pacers,1610612754
24.7,2.09,0.01,2.67,17,2.7,28,2760,0.02,129,3.11,0.04,Anderson Varejao,2007,Cleveland Cavaliers,1610612739
25.3,0.04,-1.82,0.05,188,-1.62,294,2767,-1.67,323,0.07,-1.33,Royal Ivey,2007,Atlanta Hawks,1610612737
24.7,-0.17,-0.15,0.45,130,-0.24,157,2768,-0.69,209,0.74,-1.11,Chris Duhon,2007,Chicago Bulls,1610612741
25.3,-0.92,-2.53,-0.77,360,-3.26,447,2770,-2.48,404,-0.47,-2.33,Justin Reed,2007,Minnesota Timberwolves,1610612750
21.8,0.85,0.12,1.11,74,0.95,75,2772,-0.15,150,1.33,-0.54,Trevor Ariza,2007,Orlando Magic,1610612753
26.4,0.72,-1.46,0.7,107,-0.65,203,2774,-1.35,288,0.66,-1.04,Bernard Robinson,2007,Brooklyn Nets,1610612751
25.4,-0.63,-2.05,-0.76,359,-2.79,417,2776,-2.03,362,-1.22,-1.94,Pape Sow,2007,Toronto Raptors,1610612761
24.8,-0.86,-1.02,-0.85,371,-1.92,337,2779,-1.07,251,-0.76,-2.1,Vassilis Spanoulis,2007,Houston Rockets,1610612745
25.2,-1.5,-2.16,-1.22,412,-3.29,449,2782,-2.07,366,0.37,-1.23,Matt Freije,2007,Atlanta Hawks,1610612737
26.3,0.32,-2.82,0.27,153,-2.54,397,2788,-2.81,430,-0.12,-2.66,DJ Mbenga,2007,Dallas Mavericks,1610612742
27.5,-1.19,-0.4,-0.8,365,-1.78,322,2804,-0.98,241,-0.61,-1.46,Andres Nocioni,2007,Chicago Bulls,1610612741
25.9,-0.32,-2.29,-0.35,268,-2.65,405,2810,-2.3,385,-0.71,-2.45,Andre Brown,2007,Oklahoma City Thunder,1610612760
25.2,-1.04,-1.02,-1.03,396,-2.05,346,2824,-1.02,244,-0.55,-1.36,Desmon Farmer,2007,Oklahoma City Thunder,1610612760
25.7,-1.33,-3.37,-1.27,418,-4.6,467,2853,-3.33,455,-0.59,-2.38,Earl Barron,2007,Miami Heat,1610612748
25.2,-1.08,-1.97,-1.01,393,-2.85,422,2857,-1.84,342,-0.74,-0.97,Andre Barrett,2007,Chicago Bulls,1610612741
27.3,-0.61,-0.6,-1.45,437,-2.22,365,2863,-0.77,219,-2.09,-0.97,Damien Wilkins,2007,Oklahoma City Thunder,1610612760
22.3,-0.16,-1.58,-0.15,225,-1.63,298,2866,-1.48,307,-0.09,-0.82,Jackie Butler,2007,San Antonio Spurs,1610612759
25.0,0.01,-3.81,-0.08,210,-3.8,462,2876,-3.73,462,-0.77,-2.64,Jared Reiner,2007,Milwaukee Bucks,1610612749
22.4,0.96,-0.09,1.0,86,0.55,91,101106,-0.45,177,1.03,-0.85,Andrew Bogut,2007,Milwaukee Bucks,1610612749
20.8,-0.66,-1.88,-0.44,289,-1.7,310,101107,-1.26,281,-0.28,-0.46,Marvin Williams,2007,Atlanta Hawks,1610612737
21.9,1.43,3.75,0.1,176,3.13,22,101108,3.03,21,-0.73,2.28,Chris Paul,2007,New Orleans Pelicans,1610612740
22.8,-0.75,0.76,-0.58,323,0.35,110,101109,0.92,62,-0.47,1.08,Raymond Felton,2007,Charlotte Hornets,1610612766
20.4,-0.38,-0.89,-0.57,320,-1.32,263,101110,-0.75,214,-0.8,-0.47,Martell Webster,2007,Portland Trail Blazers,1610612757
22.6,-0.81,0.48,-0.74,354,-0.17,149,101111,0.58,85,-0.68,0.72,Charlie Villanueva,2007,Milwaukee Bucks,1610612749
23.9,-0.49,-2.55,-0.19,234,-2.52,395,101112,-2.33,392,0.09,-1.99,Channing Frye,2007,New York Knicks,1610612752
23.6,-0.47,-1.43,-0.36,270,-1.89,334,101113,-1.52,312,-0.16,-1.81,Ike Diogu,2007,Indiana Pacers,1610612754
22.9,-1.07,1.86,-1.02,394,0.41,105,101114,1.44,45,-1.0,1.06,Deron Williams,2007,Utah Jazz,1610612762
19.5,2.05,-2.31,1.17,71,-1.27,258,101115,-2.44,400,-0.07,-2.75,Andrew Bynum,2007,Los Angeles Lakers,1610612747
19.9,-0.64,-1.0,-0.65,338,-1.69,308,101117,-1.04,245,-0.76,-2.09,Yaroslav Korolev,2007,Los Angeles Clippers,1610612746
23.0,0.27,0.09,0.01,198,0.21,124,101118,0.2,115,-0.63,0.67,Sean May,2007,Charlotte Hornets,1610612766
22.6,-0.63,-1.02,-0.33,262,-1.21,252,101119,-0.88,231,0.17,-0.48,Rashad McCants,2007,Minnesota Timberwolves,1610612750
23.3,0.22,-2.38,-0.17,232,-2.7,410,101120,-2.53,408,-0.92,-3.03,Antoine Wright,2007,Brooklyn Nets,1610612751
24.9,-0.91,-1.01,-0.75,357,-1.58,289,101121,-0.83,224,-0.59,-0.51,Joey Graham,2007,Toronto Raptors,1610612761
24.0,-0.47,0.11,-0.34,265,-0.61,200,101122,-0.27,160,-0.25,-0.7,Danny Granger,2007,Indiana Pacers,1610612754
21.2,-1.17,-0.49,-1.06,398,-1.86,332,101123,-0.8,221,-0.9,-1.56,Gerald Green,2007,Boston Celtics,1610612738
24.8,-1.07,-1.21,-1.72,448,-3.25,446,101124,-1.53,314,-2.44,-2.1,Hakim Warrick,2007,Memphis Grizzlies,1610612763
23.2,-0.15,-1.79,-0.15,225,-1.94,339,101125,-1.78,335,-0.32,-1.41,Julius Hodge,2007,Milwaukee Bucks,1610612749
22.9,-0.38,1.01,-0.32,259,0.61,88,101126,0.93,61,-0.25,0.78,Nate Robinson,2007,New York Knicks,1610612752
23.5,-1.1,0.9,-1.3,421,-0.9,225,101127,0.4,99,-1.45,-0.26,Jarrett Jack,2007,Portland Trail Blazers,1610612757
25.3,-0.12,-0.51,0.1,176,-0.43,178,101128,-0.53,189,0.34,-0.56,Francisco Garcia,2007,Sacramento Kings,1610612758
24.4,-0.17,0.59,-0.29,254,-0.27,160,101129,0.02,129,-0.37,-0.63,Luther Head,2007,Houston Rockets,1610612745
21.2,1.57,-2.78,0.32,145,-2.34,377,101130,-2.66,419,-1.08,-2.44,Johan Petro,2007,Oklahoma City Thunder,1610612760
24.3,0.32,-2.09,0.28,151,-1.65,301,101131,-1.93,352,0.17,-1.22,Jason Maxiell,2007,Detroit Pistons,1610612765
22.3,-1.04,-0.18,-0.61,329,-0.76,210,101132,-0.14,147,0.01,-0.05,Linas Kleiza,2007,Denver Nuggets,1610612743
24.1,-0.75,-1.56,-0.68,343,-2.3,376,101134,-1.63,318,-0.22,-2.32,Wayne Simien,2007,Miami Heat,1610612748
24.0,1.0,1.67,0.4,136,1.98,43,101135,1.59,41,-0.27,1.44,David Lee,2007,New York Knicks,1610612752
24.5,-2.24,0.54,-2.27,463,-2.16,356,101136,0.11,120,-2.33,-0.85,Salim Stoudamire,2007,Atlanta Hawks,1610612737
24.1,0.08,-1.37,0.24,154,-0.95,229,101137,-1.19,271,0.56,-0.62,Daniel Ewing,2007,Los Angeles Clippers,1610612746
22.0,-0.46,-2.44,-0.4,277,-2.79,417,101138,-2.39,395,0.07,-1.76,Brandon Bass,2007,New Orleans Pelicans,1610612740
20.2,-0.23,-2.37,-0.41,281,-2.68,409,101139,-2.28,384,-1.36,-1.43,CJ Miles,2007,Utah Jazz,1610612762
19.9,-0.3,-0.59,-0.57,320,-1.26,256,101141,-0.68,208,-1.45,-1.21,Ersan Ilyasova,2007,Milwaukee Bucks,1610612749
24.3,0.95,-1.26,0.61,114,-0.44,180,101142,-1.05,247,-0.22,-0.22,Ronny Turiaf,2007,Los Angeles Lakers,1610612747
25.2,-0.93,0.47,-0.92,385,-0.58,195,101143,0.34,103,-0.83,-1.01,Travis Diener,2007,Orlando Magic,1610612753
21.8,0.17,-1.87,0.15,170,-1.71,312,101144,-1.86,346,-0.77,-1.39,Von Wafer,2007,Denver Nuggets,1610612743
21.6,-0.32,0.48,-0.46,295,-0.01,137,101145,0.45,97,-0.57,0.4,Monta Ellis,2007,Golden State Warriors,1610612744
23.0,0.36,-1.84,0.35,141,-1.48,279,101148,-1.84,342,-0.68,-1.32,Mile Ilic,2007,Brooklyn Nets,1610612751
21.2,0.56,-0.6,0.55,121,-0.04,139,101149,-0.6,196,0.03,-0.61,Martynas Andriuskevicius,2007,Chicago Bulls,1610612741
20.5,-1.11,0.33,-0.9,380,-0.67,205,101150,0.23,113,-0.05,-0.51,Lou Williams,2007,Philadelphia 76ers,1610612755
22.8,-0.69,-0.69,-0.62,332,-1.26,256,101152,-0.64,203,0.06,0.18,Bracey Wright,2007,Minnesota Timberwolves,1610612750
23.9,0.08,-0.4,0.06,184,-0.28,161,101153,-0.33,168,0.01,-0.03,Mickael Gelabale,2007,Oklahoma City Thunder,1610612760
20.7,0.68,-2.14,0.41,134,-1.71,312,101154,-2.12,369,-0.57,-2.01,Andray Blatche,2007,Washington Wizards,1610612764
24.6,-1.04,-0.45,-1.29,419,-2.24,369,101155,-0.94,236,-1.51,-1.66,Ryan Gomes,2007,Boston Celtics,1610612738
25.2,1.25,-2.14,1.09,80,-1.02,239,101158,-2.12,369,0.75,-2.03,Orien Greene,2007,Indiana Pacers,1610612754
23.8,-0.62,-1.47,-0.62,332,-2.08,347,101159,-1.46,304,-0.79,-0.95,Dijon Thompson,2007,Atlanta Hawks,1610612737
24.5,1.45,-1.38,1.21,68,0.02,134,101160,-1.19,271,0.55,-0.32,Lawrence Roberts,2007,Memphis Grizzlies,1610612763
20.1,1.36,-0.1,1.31,64,1.16,62,101161,-0.14,147,0.36,-1.4,Amir Johnson,2007,Detroit Pistons,1610612765
24.0,-0.18,-1.46,-0.21,237,-1.68,305,101166,-1.47,305,-1.19,-1.74,Uros Slokar,2007,Toronto Raptors,1610612761
32.2,-0.38,-2.22,0.05,188,-1.97,342,101177,-2.02,361,0.65,-1.56,Fabricio Oberto,2007,San Antonio Spurs,1610612759
23.8,0.2,-1.12,0.09,178,-1.02,239,101179,-1.11,253,-0.38,-1.06,Ronnie Price,2007,Sacramento Kings,1610612758
31.2,-1.58,-1.05,-1.64,446,-2.84,421,101180,-1.2,273,-1.72,-1.51,Sarunas Jasikevicius,2007,Golden State Warriors,1610612744
25.6,-1.12,2.05,-1.34,428,0.24,121,101181,1.59,41,-1.56,0.84,Jose Calderon,2007,Toronto Raptors,1610612761
24.8,-0.31,-2.44,-0.43,287,-2.86,423,101182,-2.43,398,-0.89,-2.37,Donell Taylor,2007,Washington Wizards,1610612764
23.4,0.33,-1.94,0.57,118,-1.28,260,101183,-1.85,345,1.71,-1.13,Shavlik Randolph,2007,Philadelphia 76ers,1610612755
25.2,-0.07,-1.71,0.0,201,-1.76,319,101185,-1.76,332,0.37,-2.16,Rawle Marshall,2007,Indiana Pacers,1610612754
24.5,-1.11,-1.13,-0.9,380,-1.96,341,101187,-1.05,247,-0.09,-0.54,Alan Anderson,2007,Charlotte Hornets,1610612766
25.7,0.61,-1.66,0.71,105,-0.8,212,101189,-1.51,311,0.99,-0.81,James Singleton,2007,Los Angeles Clippers,1610612746
23.9,-1.13,-0.1,-1.17,406,-1.34,266,101194,-0.18,153,-1.49,-1.47,Anthony Roberson,2007,Golden State Warriors,1610612744
25.3,-0.21,-3.6,-0.16,229,-3.68,460,101195,-3.52,460,0.45,-1.91,Luke Schenscher,2007,Portland Trail Blazers,1610612757
